date,gross_return,transaction_cost,borrow_cost,funding_cost,net_return,gross_leverage,equity_curve,probability
2024-10-16,4.895975551567044e-05,1.5540485927260906e-05,3.7149243337179583e-07,0.0,3.304777715503774e-05,0.01036032395150727,1.00013900043995,0.9085968928627648
2024-10-17,0.0,0.0,0.0,0.0,0.0,0.0,1.00013900043995,0.08143046844620905
2024-10-18,0.0,1.5659993767347167e-05,0.0,0.0,-1.5659993767347167e-05,0.0,1.0001233382694366,0.6859575896421474
2024-10-19,0.0,1.5659993767347167e-05,3.675133341831437e-07,0.0,-1.602750710153031e-05,0.01043999584489811,1.0001073087855301,
2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,1.0001073087855301,
2024-10-21,0.0,0.0,0.0,0.0,0.0,0.0,1.0001073087855301,0.18577173130032834
2024-10-22,0.0,0.0,0.0,0.0,0.0,0.0,1.0001073087855301,0.10253914164741515
2024-10-23,0.0,0.0,0.0,0.0,0.0,0.0,1.0001073087855301,0.7118288201012581
2024-10-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0001073087855301,0.38428738934464407
2024-10-25,0.0,0.0,0.0,0.0,0.0,0.0,1.0001073087855301,0.05906588048664007
2024-10-26,0.0,0.0,0.0,0.0,0.0,0.0,1.0001073087855301,
2024-10-27,0.0,0.0,0.0,0.0,0.0,0.0,1.0001073087855301,
2024-10-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0001073087855301,0.0625093376814192
2024-10-29,0.0,0.0,0.0,0.0,0.0,0.0,1.0001073087855301,0.9095636726552649
2024-10-30,0.0,0.0,0.0,0.0,0.0,0.0,1.0001073087855301,0.9118278827632332
2024-10-31,0.0,0.0,0.0,0.0,0.0,0.0,1.0001073087855301,0.80716150159244
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0001073087855301,0.9794906006607421
2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0001073087855301,
2024-11-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0001073087855301,
2024-11-04,0.0,0.0,0.0,0.0,0.0,0.0,1.0001073087855301,0.46211003229146386
2024-11-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0001073087855301,0.7057968156948934
2024-11-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0001073087855301,0.031084769666717294
2024-11-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0001073087855301,0.12002140796160478
2024-11-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0001073087855301,0.08771163523625708
2024-11-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0001073087855301,
2024-11-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0001073087855301,
2024-11-11,0.0,1.6393329192259474e-05,0.0,0.0,-1.6393329192259474e-05,0.0,1.0000909136971896,0.9644855198946295
2024-11-12,-0.0001990807708381285,1.6393329192259474e-05,3.9503008717588476e-07,0.0,-0.00021586913011756382,0.010928886128172981,0.9998750249416113,0.19670343616185645
2024-11-13,0.0,1.4619298493023173e-05,0.0,0.0,-1.4619298493023173e-05,0.0,0.999860407470166,0.9998727512304505
2024-11-14,-0.00014531810913734713,9.672994980674201e-07,3.679777530928991e-07,0.0,-0.00014665338638850746,0.009746198995348784,0.9997137745554947,0.5743889177633524
2024-11-15,-6.296106632856891e-07,1.3651998994955756e-05,3.3996558544345226e-07,0.0,-1.4621575243684896e-05,0.009101332663303836,0.9996991571653179,0.2100649091719981
2024-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.9996991571653179,
2024-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.9996991571653179,
2024-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.9996991571653179,0.05298464487193924
2024-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.9996991571653179,0.24946886329698842
2024-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.9996991571653179,0.0855963460789612
2024-11-21,0.0,1.3173376593634268e-05,0.0,0.0,-1.3173376593634268e-05,0.0,0.9996859877518401,0.9999999996497515
2024-11-22,-0.00013230925469756878,2.52402335512984e-06,3.166704897978059e-07,0.0,-0.00013514994854249644,0.008782251062422846,0.9995508802420369,0.5298736672147819
2024-11-23,0.0,1.0649353238504428e-05,2.6377808174256284e-07,0.0,-1.0913131320246991e-05,0.007099568825669618,0.9995399720120195,
2024-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.9995399720120195,
2024-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.9995399720120195,0.5274616593051038
2024-11-26,0.0,1.1097725174261598e-05,0.0,0.0,-1.1097725174261598e-05,0.0,0.9995288793921094,0.9999855541379348
2024-11-27,0.00012736663925566946,8.834658252662274e-07,3.5642821705607524e-07,0.0,0.00012612674521334717,0.007398483449507731,0.9996549467164139,0.5840711843213134
2024-11-28,0.0,1.0218274911143748e-05,2.986276820209672e-07,0.0,-1.0516902593164716e-05,0.006812183274095832,0.9996444334427125,
2024-11-29,0.0,9.998646018764458e-06,0.0,0.0,-9.998646018764458e-06,0.0,0.9996344383518778,0.9102098723310585
2024-11-30,0.0,9.998646018764458e-06,2.7670271455694347e-07,0.0,-1.0275348733321403e-05,0.0066657640125096385,0.9996241667594179,
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2024-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.6908495090767885
2024-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.8582140734005035
2024-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.23691201024894645
2024-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.7125308804484846
2024-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.42696050456579165
2024-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2024-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2024-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.7484569600307424
2024-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.40000801117783225
2024-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.06729222612722756
2024-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.6501560864289531
2024-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.17313744834274794
2024-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2024-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2024-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.3243647459973078
2024-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.8473936125914532
2024-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.23412628200824262
2024-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.685030436795268
2024-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.8376809629657324
2024-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2024-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2024-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.982103933463896
2024-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.2731093837019996
2024-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2024-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.11007281425406841
2024-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.17359410633848243
2024-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2024-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2024-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.8925384990823891
2024-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.9182709964614124
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2025-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.18034198417133246
2025-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.6681044045535478
2025-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2025-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2025-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.1319214322336106
2025-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.16024648296646946
2025-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.16622648300244025
2025-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2025-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.28917896180678027
2025-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2025-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2025-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.16099095282570983
2025-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.14391959615504982
2025-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.268647503297326
2025-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.28065798820589016
2025-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.09280494700341496
2025-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2025-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2025-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2025-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.9197202031140924
2025-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.303350361852729
2025-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.2753181779666634
2025-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.8213679381581314
2025-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2025-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2025-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.2169098706062569
2025-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.43134623298213215
2025-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.10500571934768407
2025-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.15962562083331158
2025-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.2041119309995308
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2025-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2025-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.04600168801968871
2025-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.7496136878333032
2025-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.319476639750024
2025-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.8096556221388131
2025-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.5237924857618204
2025-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2025-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2025-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.21638866849435948
2025-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.40470538817748414
2025-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.1674460376362409
2025-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.2175798340589379
2025-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.531226416639684
2025-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2025-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2025-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2025-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.16949993604435223
2025-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.965358670142449
2025-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.299101931799249
2025-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.33183246922619464
2025-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2025-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,
2025-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.512372097781242
2025-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.9996241667594179,0.9919907680910076
2025-02-26,0.0,1.6080797480224352e-05,0.0,0.0,-1.6080797480224352e-05,0.0,0.9996080920056358,0.9978597735239427
2025-02-27,0.00025547199978888174,9.314494571595448e-07,3.694117154215867e-07,0.0,0.0002541711386163006,0.010720531653482902,0.9998621635325511,0.9143094985425251
2025-02-28,-0.0001511953474449363,1.4820386413396336e-06,3.6478832064740763e-07,0.0,-0.00015304217440692335,0.010559176104034153,0.9997091424529368,0.9063959062303409
2025-03-01,0.0,1.6858937750160113e-05,3.6238180736265635e-07,0.0,-1.722131955752277e-05,0.011239291833440076,0.9996919261423302,
2025-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.9996919261423302,
2025-03-03,0.0,1.7225086588798955e-05,0.0,0.0,-1.7225086588798955e-05,0.0,0.9996747063623402,0.9916246530116114
2025-03-04,-0.00028995178645716777,2.507324221383824e-06,3.5811007680207544e-07,0.0,-0.0002928172207553536,0.011483391059199304,0.9993819843931638,0.976734910714572
2025-03-05,-0.00016448815486816762,1.4732157420815302e-06,3.330561681255744e-07,0.0,-0.00016629442677837473,0.009811841578276755,0.9992157927389365,0.7360810601061031
2025-03-06,-4.030433478603599e-05,1.3360403061180058e-05,3.200017215684185e-07,0.0,-5.3984739568784466e-05,0.008906935374120038,0.9991618503345925,0.1683635165897078
2025-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.9991618503345925,0.23107171477335056
2025-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.9991618503345925,
2025-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.9991618503345925,
2025-03-10,0.0,1.3287389503778182e-05,0.0,0.0,-1.3287389503778182e-05,0.0,0.9991485740819097,0.9939577593246826
2025-03-11,8.676248208084616e-05,1.8641725569048606e-06,3.6599218482147346e-07,0.0,8.453231733911982e-05,0.008858259669185456,0.9992330344262429,0.7735608274410929
2025-03-12,-2.8683987484997336e-05,1.4310450329407513e-05,4.805649380966398e-07,0.0,-4.347500275250149e-05,0.00954030021960501,0.9991895927673209,0.22623375644860025
2025-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.9991895927673209,0.9736846483175609
2025-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.9991895927673209,0.7647816716433713
2025-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.9991895927673209,
2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.9991895927673209,
2025-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.9991895927673209,0.680913643570805
2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.9991895927673209,0.16608906749203078
2025-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.9991895927673209,0.10950290905032682
2025-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.9991895927673209,0.6790322970368944
2025-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.9991895927673209,0.2717436134676913
2025-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.9991895927673209,
2025-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.9991895927673209,
2025-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.9991895927673209,0.7100818379805758
2025-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.9991895927673209,0.13564285316889196
2025-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.9991895927673209,0.13875161426315372
2025-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.9991895927673209,0.1213341166232676
2025-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.9991895927673209,0.5170827662065602
2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.9991895927673209,
2025-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.9991895927673209,
2025-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.9991895927673209,0.3026924542046668
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.9991895927673209,0.3841094729361724
2025-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.9991895927673209,0.7072086487897881
2025-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.9991895927673209,0.10906927494072814
2025-04-04,0.0,1.752275903893842e-05,0.0,0.0,-1.752275903893842e-05,0.0,0.9991720842088525,0.9999999795096439
2025-04-05,0.0,1.752275903893842e-05,3.364156747173691e-07,0.0,-1.7859174713655787e-05,0.01168183935929228,0.9991542398200316,
2025-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.9991542398200316,
2025-04-07,0.0,1.3982663029021662e-05,0.0,0.0,-1.3982663029021662e-05,0.0,0.9991402689829822,0.9181364805919161
2025-04-08,0.00013295014163077095,5.632615700215723e-07,3.0394389506252803e-07,0.0,0.00013208293616568683,0.00932177535268111,0.999272238363351,0.7005462058653517
2025-04-09,3.978973342019939e-05,1.3419401459000092e-05,2.93662799854514e-07,0.0,2.6076669161344786e-05,0.008946267639333394,0.9992982960549129,0.05510071516820441
2025-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.5770368891251104
2025-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.3150208093081576
2025-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.3007251053717809
2025-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.3110412856880257
2025-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.590742982996652
2025-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.1278240607959615
2025-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.10493562400359763
2025-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.3284203099391762
2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.2550290881112715
2025-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.3688583771478256
2025-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.79493348565253
2025-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.2478435271167
2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.6362519423217141
2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.06033653176812447
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.45977994811819456
2025-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.09197795813719954
2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.1307554990200072
2025-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.12736819391378615
2025-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.034267680028618935
2025-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.36285602542014495
2025-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.14451402914987113
2025-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.8387312039009672
2025-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.6481021870711423
2025-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.4049070406437284
2025-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.9321572844091834
2025-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.2649975024344215
2025-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.9162861200588343
2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.5236654096879471
2025-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.7671871270064601
2025-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.6335947363506957
2025-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.8558386154805134
2025-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.881085908688852
2025-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.3920183421994863
2025-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.9150520335623155
2025-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.30639274977763314
2025-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.028294342298867164
2025-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.5005020443147761
2025-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.06503621802584608
2025-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.251275341071371
2025-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.4363869219288368
2025-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.16384442036252608
2025-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.21058457059212365
2025-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.21716532487277795
2025-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.12253291306570707
2025-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.509697050830144
2025-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.6301126709514492
2025-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.27900867330432605
2025-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.4438315862388224
2025-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.3762521300883767
2025-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.9986063856124038
2025-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.20476957048011743
2025-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.22006351214695904
2025-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.30355468190196494
2025-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.29434662169440484
2025-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.9338478379050674
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.9996671762981875
2025-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.8718428817844142
2025-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.05702054405073395
2025-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.03155668644785694
2025-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.01746733969521122
2025-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.09600054407208242
2025-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.9995272048412639
2025-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.08929621694134927
2025-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.06944888500825837
2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.04286585461335151
2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.18716655476735325
2025-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.898374498841594
2025-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.9999978299839224
2025-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,
2025-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.03984476878217433
2025-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.8987099032070295
2025-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.9998772233785541
2025-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.9992982960549129,0.0425961074993961
